Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2015-01-01,1781.79,36046.78,14.96,95.01,77.12,1996.34,0.515,1.89,12.73,62.92
2015-01-02,1508.31,30607.32,14.86,95.07,77.17,1992.9,0.496,1.96,15.72,63.12
2015-01-05,1570.6,31855.64,13.53,95.05,77.26,1995.54,0.519,1.89,13.25,63.09
2015-01-06,800.0,16256.59,14.2,95.01,77.51,2003.84,0.546,2.27,17.19,63.2
2015-01-07,914.6,18536.47,16.26,94.91,77.7,2004.2,0.493,1.88,19.76,63.04
2015-01-08,1041.37,21037.26,13.21,94.98,77.85,2007.85,0.493,1.93,13.38,62.83
2015-01-09,1487.26,30047.87,16.13,95.0,77.8,2013.65,0.547,2.04,16.19,62.84
2015-01-12,1210.8,24439.92,15.63,95.03,77.62,2020.72,0.523,1.83,13.69,62.78
2015-01-13,802.0,16194.14,14.42,95.0,77.72,2015.14,0.486,1.96,17.24,62.8
2015-01-14,823.71,16656.0,15.23,95.09,77.64,2020.44,0.516,2.07,12.65,62.89
2015-01-15,1524.42,30852.53,15.68,95.16,77.84,2021.84,0.486,1.97,16.16,62.95
2015-01-16,1227.8,24831.89,15.09,95.17,77.9,2018.58,0.486,2.01,13.47,62.91
2015-01-19,1095.37,22107.81,16.09,95.15,77.78,2014.71,0.507,1.94,14.83,62.78
2015-01-20,1083.11,21808.75,13.48,95.15,77.86,2014.44,0.443,1.8,13.2,62.63
2015-01-21,1420.88,28630.23,15.66,95.11,78.03,2008.05,0.448,2.08,16.92,62.67
2015-01-22,800.0,16188.47,14.68,95.13,78.09,1997.92,0.483,2.29,13.63,62.94
2015-01-23,1098.91,22240.17,13.72,95.11,77.96,1999.98,0.47,2.03,16.42,62.95
2015-01-26,1113.18,22468.39,14.19,95.16,78.03,2007.73,0.509,2.07,14.65,62.78
2015-01-27,800.0,16142.85,14.79,95.16,78.13,2007.35,0.473,2.14,15.13,62.76
2015-01-28,991.44,20046.86,15.15,95.15,78.32,2014.82,0.458,1.85,15.68,62.89
2015-01-29,1937.81,39206.34,14.59,95.26,78.49,2013.17,0.544,2.3,13.88,62.93
2015-01-30,811.79,16377.76,14.88,95.23,78.33,2006.76,0.493,2.07,15.84,62.75
2015-02-02,1187.75,23967.04,15.37,95.15,78.26,1996.13,0.502,2.29,18.5,62.76
2015-02-03,800.0,16166.31,14.5,95.19,78.4,1991.12,0.457,1.94,13.9,62.85
2015-02-04,1073.92,21748.32,15.32,95.08,78.09,2004.3,0.484,2.32,17.82,62.99
2015-02-05,800.0,16126.35,16.22,95.12,78.27,2004.02,0.503,2.17,18.5,62.7
2015-02-06,981.69,19772.23,16.94,95.19,78.13,1991.04,0.465,2.13,13.89,62.65
2015-02-09,1261.97,25452.14,15.66,95.21,78.07,1992.58,0.511,2.09,12.63,62.73
2015-02-10,800.0,16211.82,15.76,95.23,78.38,1991.03,0.482,2.02,16.16,63.03
2015-02-11,1213.53,24664.32,15.67,95.12,78.39,1988.78,0.491,2.24,14.48,63.22
2015-02-12,850.95,17252.43,15.54,95.17,78.35,1985.21,0.482,2.08,19.34,63.06
2015-02-13,800.0,16259.35,15.96,95.21,78.43,1980.0,0.556,1.77,15.69,63.22
2015-02-16,1489.69,30250.02,16.28,95.15,78.44,1978.58,0.5,1.9,14.04,63.16
2015-02-17,800.0,16242.59,14.41,95.29,78.34,1965.61,0.468,2.04,13.37,63.15
2015-02-18,984.94,19984.68,16.74,95.23,78.41,1957.99,0.525,2.11,17.86,63.11
2015-02-19,918.74,18658.01,17.09,95.14,78.86,1956.91,0.463,2.06,14.56,63.17
2015-02-20,1210.14,24678.39,14.98,95.05,79.07,1964.57,0.506,2.25,15.81,63.43
2015-02-23,1139.08,23178.9,16.44,95.07,79.18,1969.78,0.441,1.78,17.65,63.29
2015-02-24,1039.42,21197.16,17.07,95.1,79.25,1986.15,0.46,2.1,14.79,63.43
2015-02-25,854.66,17435.16,16.02,95.15,79.43,1997.37,0.506,1.81,15.69,63.45
2015-02-26,1027.78,21010.22,15.59,95.14,79.58,1984.04,0.522,2.19,15.77,63.58
2015-02-27,1240.65,25416.45,16.48,95.11,79.43,1989.8,0.505,2.07,17.19,63.72
2015-03-02,1179.67,24164.67,15.08,95.18,79.56,1999.18,0.497,2.15,17.02,63.71
2015-03-03,1537.68,31552.94,15.24,95.14,79.59,2002.54,0.491,1.96,15.42,63.82
2015-03-04,1424.67,29322.77,15.22,95.08,79.96,1989.25,0.456,2.28,16.01,64.02
2015-03-05,1548.86,31800.21,14.59,95.18,79.94,1987.88,0.478,2.25,15.16,63.86
2015-03-06,1604.63,33050.91,15.66,95.21,80.21,1982.88,0.486,2.18,12.97,64.06
2015-03-09,1176.41,24253.41,16.04,95.25,80.0,1987.38,0.532,2.07,16.46,64.12
2015-03-10,1428.6,29563.29,16.57,95.31,80.08,1998.15,0.51,2.18,19.75,64.37
2015-03-11,1233.04,25397.27,11.53,95.29,79.96,2004.86,0.447,1.99,14.22,64.06
2015-03-12,1644.38,33872.02,15.85,95.27,79.81,1998.12,0.51,2.23,14.46,64.07
2015-03-13,800.0,16462.69,15.8,95.33,79.99,2005.98,0.488,2.35,14.29,64.01
2015-03-16,1081.58,22226.01,14.81,95.3,79.81,2007.58,0.48,2.26,17.5,63.92
2015-03-17,1333.33,27279.4,15.1,95.34,79.81,2017.05,0.518,2.0,16.97,63.64
2015-03-18,1384.22,28308.11,16.26,95.35,79.69,2016.19,0.531,2.16,15.78,63.61
2015-03-19,1156.53,23640.01,15.43,95.3,79.79,2019.29,0.528,1.92,14.28,63.58
2015-03-20,800.0,16310.85,15.66,95.37,79.86,2020.26,0.475,2.2,16.32,63.42
2015-03-23,1097.46,22330.31,16.2,95.31,79.45,2019.93,0.491,2.18,13.03,63.29
2015-03-24,1442.48,29408.71,17.3,95.34,79.61,2033.42,0.51,1.84,16.47,63.41
2015-03-25,1029.23,20978.53,15.21,95.36,79.51,2041.97,0.529,1.94,17.95,63.4
2015-03-26,1158.2,23667.93,15.55,95.45,79.93,2046.74,0.486,2.08,13.73,63.56
2015-03-27,1849.96,38001.3,14.57,95.4,80.13,2037.03,0.494,2.08,13.2,63.89
2015-03-30,1092.97,22455.02,17.56,95.38,80.34,2032.82,0.467,1.94,19.45,63.9
2015-03-31,1088.29,22360.43,15.1,95.39,79.89,2034.28,0.464,2.18,15.09,63.91
2015-04-01,1231.88,25219.65,14.13,95.42,80.26,2040.27,0.524,2.17,18.61,63.68
2015-04-02,1233.04,25126.06,16.12,95.49,80.3,2027.85,0.541,2.1,16.06,63.38
2015-04-03,1193.17,24301.53,14.01,95.52,80.06,2035.75,0.498,2.02,16.08,63.35
2015-04-06,1296.09,26355.05,16.88,95.54,80.14,2027.98,0.53,2.29,17.31,63.25
2015-04-07,800.0,16293.77,16.18,95.62,80.42,2019.44,0.511,2.38,14.7,63.35
2015-04-08,1108.17,22625.58,14.55,95.76,80.13,2028.98,0.481,2.07,16.77,63.5
2015-04-09,800.0,16326.26,16.08,95.69,80.37,2025.27,0.511,2.05,15.78,63.48
2015-04-10,1163.2,23760.15,15.13,95.71,80.33,2029.07,0.546,2.22,13.94,63.53
2015-04-13,1375.7,28044.94,15.94,95.77,80.24,2038.12,0.499,2.09,17.3,63.41
2015-04-14,1078.16,21998.47,14.36,95.79,80.18,2043.99,0.547,2.12,16.15,63.46
2015-04-15,800.0,16259.33,14.46,95.89,80.04,2036.22,0.421,2.26,16.41,63.22
2015-04-16,934.15,19002.71,15.57,95.89,80.1,2032.44,0.525,1.86,14.36,63.27
2015-04-17,1776.99,36238.42,17.6,95.84,80.18,2028.43,0.503,2.35,20.02,63.43
2015-04-20,1641.48,33304.59,15.14,95.91,80.4,2032.39,0.491,2.16,18.66,63.11
2015-04-21,891.68,18051.02,15.12,95.76,80.7,2035.91,0.503,2.09,18.9,62.97
2015-04-22,901.33,18271.39,15.3,95.75,80.66,2045.65,0.44,2.14,16.44,63.05
2015-04-23,1072.71,21764.31,14.17,95.9,80.89,2050.61,0.493,2.15,13.68,63.11
2015-04-24,1600.67,32501.27,16.11,95.92,80.69,2059.18,0.511,1.9,21.14,63.15
2015-04-27,800.0,16201.42,16.6,95.96,80.83,2058.54,0.544,2.39,17.21,62.99
2015-04-28,921.13,18719.37,15.94,95.92,80.64,2056.91,0.484,2.17,15.95,63.21
2015-04-29,1288.13,26200.84,15.61,95.93,80.55,2045.51,0.476,2.23,18.41,63.26
2015-04-30,1251.69,25472.17,15.02,95.94,80.69,2041.17,0.485,2.31,20.06,63.3
2015-05-01,971.66,19812.47,17.3,96.07,80.57,2028.58,0.527,2.02,17.83,63.42
2015-05-04,1028.57,21006.19,14.98,96.02,80.69,2022.91,0.51,2.24,20.62,63.52
2015-05-05,1248.95,25545.93,14.92,95.87,80.42,2035.96,0.484,2.14,20.42,63.62
2015-05-06,992.86,20304.26,13.99,95.91,80.3,2038.94,0.515,2.3,16.33,63.61
2015-05-07,800.0,16350.11,13.98,96.02,80.43,2040.49,0.503,1.86,17.38,63.57
